iata_code,name,latitude_deg,longitude_deg
,Belly Acres Ranch Airport,37.26119995,-92.3667984
,Sky Landings Airport,30.836486,-88.57056
,Wounded Buck Ranch Airport,48.11940002,-114.1699982
,Davis Regional Heliport,35.818417,-80.830417
,Flint Ridge Airport,35.821098,-79.4683
,Grone Airport,40.29700089,-97.79810333
,Our Lady's Heliport,39.98289871,-74.82849884
,Alstar North Heliport,42.48279953,-79.32920074
,Bully Field,36.153611,-79.400556
,Humboldt General Hospital EMS Heliport,40.972073,-117.728859
,Troop A Headquarters Heliport,43.03030014,-78.18470001
,Withrotor Airport,42.27539825,-120.3939972
,Galenstein Park Heliport,39.26010132,-84.36440277
,Giovannone Airport,41.148414,-80.839362
,Smith Field,34.315161,-97.177492
,Iron Crown Airport,44.94179916,-122.7630005
,Uniontown Hospital Heliport,39.90090179,-79.74479675
,St. Joseph Medical Center Heliport,40.375833,-75.979722
,Montrose High School Heliport,41.843419,-75.842586
,Spartanburg Regional Medical Center Heliport,34.96780014,-81.94110107
,Standard Industries Airport,29.341299,-98.659697
,Fenner Ranch Airport,29.19330025,-96.68910217
,Julkev Heliport,36.3871994,-86.56330109
,Gray Steel Heliport,29.791041,-95.438761
,South Austin Medical Center Heliport,30.225399,-97.774276
,Larkspur Airstrip,37.025837,-111.629156
,Wythe County Community Hospital Heliport,36.95009995,-81.08309937
,Alpha Natural Resources LLC Heliport,36.697139,-81.995226
,Northeastern Vermont Regional Hospital Heliport,44.446359,-72.010503
,Gollehon Airport,47.82020187,-118.6869965
,Community Memorial Hospital Heliport,44.86500168,-88.12840271
,Southwind Airport,43.0685997,-90.21949768
,Grafton City Hospital Heliport,39.34360123,-80.02919769
,Kissack/Reynolds Airport,44.338056,-105.162117
,General Plumbing Contractors Heliport,29.897,-95.395167
,Longhorn Auxiliary Landing Strip,31.373693,-97.666654
,Morey's Airport,46.323601,-94.638601
,Mallard Airport,32.500293,-88.269525
,Yuknis Airport,61.59410095,-149.3110046
,Tabernacle Stagefield Army Heliport,31.46500015,-85.84629822
,Classic Airstrip,35.82590103,-90.54720306
,Moreton Airpark,34.01950073,-112.8259964
,Lefko Airport,41.62901,-122.75876
,Aviation Acres Airport,39.29945,-102.321817
,Los Angeles County Men's Detention Center Main Jail Heliport,34.06144,-118.228068
,Douthitt Strip,32.789176,-115.528535
,High Mesa Airport,38.84389877,-103.9899979
,Blanchette Heliport,41.78590012,-72.9312973
,Karlstad Municipal Airport,48.57910156,-96.54199982
,Full Throttle Farm Airport,39.312567,-75.728983
,Doral Ocean Beach Resort Heliport,25.82570076,-80.12120056
,Scott 2000 Airport,27.5473,-80.662003
,Gyro Town Usa STOLport,27.68440056,-82.24420166
,Hartrampf Heliport,33.98949814,-84.33209991
,Lt Landing Airport,32.383056,-83.1
,Shenandoah Hospital Heliport,40.75279999,-95.36889648
,Southfork Airport,43.648265,-114.9046972
,Amita Health-Alexian Brothers Medical Center Heliport,42.004744,-88.017907
,J W Riley Hospital For Children Heliport,39.77690125,-86.18060303
,Clark Airport,40.32590103,-90.82759857
,The Plant Place Heliport,39.65790176,-75.07009888
,Ney Ultralight Flightpark,39.070121,-94.948987
,Barnes Farm Airport,37.23080063,-88.31860352
,Warner-Thunder Hill Airport,30.63019943,-90.07949829
,Rotor Swing Heliport,42.1678009,-88.02649689
,Midstream Cameron East Heliport,29.808599,-93.343597
,Westford Regency Heliport,42.56309891,-71.43139648
,Breezecroft Seaplane Base,39.25559998,-76.20690155
,Dyer's Field,44.526402,-70.663597
,Betsie River Airstrip,44.573601,-85.889
,High Grove Airport,43.64110184,-92.02210236
,Oerke Enterprises Airport,38.22000122,-94.49610138
,Waterfall Airport,45.65719986,-111.0400009
,Bayport Aerodrome,40.75804,-73.052716
,Duplin General Hospital Heliport,34.96469879,-77.96170044
,Minnkota Private Airport,47.0821991,-101.2669983
,Stromsburg Municipal Airport,41.12919998,-97.57759857
,Windswept Airport,43.13029861,-72.01499939
,Alliance Airport,39.50469971,-75.0931015
,Long Acre Farms Airport,43.11249924,-77.3125
,Whitfield'S East Airport,35.560556,-76.234722
,Jolamtra Landing Area Airport,42.27980042,-77.33999634
,Dade Field,40.050278,-84.013056
,Kettering-Samaritan Health Center Heliport,40.6445,-82.228798
,Associated Enterprises Heliport,41.70669937,-81.27480316
,Lindsay Municipal Hospital Heliport,34.838891,-97.626911
,Saxon's Heliport,44.04679871,-122.9520035
,Cedar Acres Private Group Airport,40.50009918,-75.14679718
,Penn Highlands Clearfield Heliport,41.034006,-78.450147
,Seeley Lake Airport,47.17910004,-113.4449997
,Rowland R Airfield,33.487301,-96.455803
,Texas Regional Medical Center Heliport,32.78,-96.568056
,Bertani Ranch Airport,29.42270088,-100.7389984
,The Grove Ranch Airport,31.245072,-97.531617
,Wheatland Airport,37.55709839,-78.62000275
,Murdock's Holly Bu Airport,36.70970154,-78.42810059
,North Windham Airport,43.2215004,-72.71289825
,Bcag - Frederickson Heliport,47.08259964,-122.3470001
,Black River Memorial Hospital Heliport,44.30400085,-90.854599
,Willie's Airport,45.91109848,-91.62850189
,Columbia St Mary's Heliport,43.06096,-87.88053
,Bocamanu Airport,38.025833,-80.982778
,St John'S Medical Center Heliport,43.48,-110.761944
,East Texas Medical Center Clarksville Heliport,33.610983,-95.099125
,Shorthorn Auxiliary Landing Strip,31.360727,-97.672871
,Murdock Municipal Airport,45.222198,-95.4011
,Toad Lake Strip,61.616313,-149.706183
,Toth Stagefield Army Heliport,31.22570038,-85.56159973
,Griffin Agricultural Airport,34.201022,-90.952267
,Pleasant Valley Airstrip,34.15810013,-110.9349976
,Lowell City Airport,42.95389938,-85.34390259
,Mesa Heliport,34.2047,-118.170998
,Michigan River Ranch Heliport,40.567914,-106.060647
,Boswell Airport,36.088444,-119.541392
,Rockwell International Anaheim Helistop G/L B/201,33.85192,-117.852058
,Ibm Building 910 Heliport,40.06639862,-105.2060013
,Bee Field,41.582234,-71.968226
,Lake Weir Seaplane Base,29.034401,-81.9506
,Budd Darling Heliport,29.34280014,-81.48090363
,Garcon Field,30.495574,-87.086821
,Caleb Heliport,33.78120041,-84.01460266
,Isley Field,42.51580048,-92.51979828
,Good Samaritan Hospital Heliport,38.67250061,-87.54219818
,City of Geneseo Heliport,41.47750092,-90.15779877
,Kenstin Manor Airport,39.26250076,-86.28749847
,Stauss Hospital - Galena Heliport,42.42110062,-90.43830109
,Krassel US Forest Service Airport,44.97430038,-115.7300034
,Blocker Field,37.858299,-97.817802
,Williams Farm Airport,37.21670151,-87.43060303
,Era Helicopters Cameron Base Heliport,29.780544,-93.29268
,Lambert Airport,38.085932,-89.460326
,Midstream Cameron West Heliport,29.79969978,-93.34940338
,Wilderness Airpark,43.24470139,-85.71170044
,Barre-Bassett Heliport,42.43590164,-72.09670258
,Marriott Parking Garage Rooftop Heliport,39.283199,-76.601997
,Slip Knot Landing Airport,43.82220078,-70.44280243
,Johnson Airport,42.799999,-85.370796
,Bergemann Airport,44.0041008,-94.1780014
,Mistwood Airport,38.132717,-92.830718
,Haggerty Airport,45.61940002,-111.0920029
,Steele Airport,40.3628006,-95.43859863
,Mc Gee Field,35.12720108,-80.47499847
,Orr Airport,42.38389969,-102.439003
,Bountiful Farm,42.94361115,-72.48444366
,Central Jersey Bank Heliport,40.24459839,-74.28430176
,Jet-Line Products Heliport,40.78549957,-73.17539978
,Ely Air Park,43.0667,-77.9589
,Milburn Airport,40.88059998,-81.29149628
,Reeds Airport,40.07780075,-83.89720154
,Alliance Health Seminole Heliport,35.244862,-96.697758
,Beaverton Corporate Center Heliport,45.49509811,-122.8270035
,Kindelberger Landing Strip,40.69169998,-80.17780304
,A.H. Butz Downtown Allentown Heliport,40.601056,-75.475083
,Pinehurst State Airport,42.11019897,-122.3830032
,The Farm Airport,33.93579865,-81.42970276
,Moore Ranch Airport,31.21319962,-95.82749939
,Police Helicopter Patrol Heliport,29.64859962,-95.27410126
,Medical Center North Hills Heliport,32.826401,-97.212797
,Thurber Lake Airport,32.502202,-98.393744
,Cherrystone Airport,37.28820038,-75.99970245
,Othello Community Hospital Heliport,46.8260994,-119.1689987
,Irlbeck Airport,45.09550095,-92.67379761
,Prairie View Farm Airport,42.55410004,-88.42749786
,Cross-B Airport,29.320969,-98.370294
,Furst Ranch Heliport,33.075802,-97.182198
,McMinn Airport,33.739799,-85.8255
,Skyflight Airport,64.928467,-147.879778
,Honeybee Lake Aero Park Airport,61.712699,-150.066005
,Lucas Army Heliport,31.26989937,-86.04090118
,Reeves Private Airport,35.930599,-91.746
,Mystery Well Ranch Airport,31.809897,-109.058619
,Loma Madera Ranch Airport,33.17919922,-116.7929993
,Lux Field,39.152333,-105.720167
,Van Dyke Strip,38.867218,-121.489429
,Platform Holly Heliport,34.389702,-119.905998
,Crystal Lakes Airport,40.85160065,-105.6330032
,Jackson Memorial Hospital Heliport,25.7929,-80.204803
,Sacred Heart Hospital of Pensacola Heliport,30.384399,-86.397697
,Connell's Wahoo Airport,28.63190079,-82.15779877
,Miller Farm Airport,33.659797,-84.663103
,Beaver Creek Lodge Heliport,33.9975,-83.038889
,Gm Heliport,40.96620178,-85.290802
,Bob Davis Flying Service Airport,39.51670074,-89.85829926
,Reid-Eash Airport,41.70280075,-85.41940308
,Shag Bark Farms Heliport,39.70370102,-89.74900055
,Heli-Ray Heliport,39.72019958,-74.84609985
,Wyrill Farming Airport,39.68330002,-99.12840271
,Western Baptist Hospital Heliport,37.07509995,-88.62560272
,Era - Morgan City Heliport,29.6458,-91.119301
,Bradbury Airport,40.752304,-88.222802
,Rotorcraft Leasing Co Creole Base Heliport,29.7852993,-93.21440125
,High School Heliport,42.20560074,-71.44139862
,Whalen Field,39.16749954,-75.84020233
,Farver Field,43.927819,-83.27453
,Shirt Lake Seaplane Base,46.43059921,-93.83309937
,Cook Airport,37.18579865,-94.55110168
,Baptist Memorial Hospital-Golden Triangle Heliport,33.5245018,-88.42810059
,Blatter Airport,48.42219925,-106.2529984
,Smith Air Strip,35.632717,-79.711768
,Landeis Airstrip,46.866254,-100.986881
,Corr Airport,41.72409821,-103.5110016
,Phantom Three Heliport,43.317111,-72.389722
,Hercules Heliport,39.830399,-75.276299
,Loucks Airport,42.43619919,-77.13220215
,Dream Catcher Ranch Airport,34.476944,-108.031111
,New Hanover County Sheriff'S Office Heliport,34.326346,-77.896575
,Carter's Heliport,40.80009842,-72.69950104
,Hammond Airport,40.9131012,-81.25980377
,Morrison Field,41.42259979,-80.87789917
,Fin & Feather Resort Heliport,35.608398,-95.050201
,Jack's Heliport,44.639424,-122.827746
,Jeannette Hospital Heliport,40.32030106,-79.61139679
,Nessmuk Heliport,41.723783,-77.377636
,Primrose Heliport,40.689242,-76.279621
,Mountain Ridge Airport,34.960556,-82.339444
,Ferris Airport,29.83659935,-94.9673996
,Taylor's Air Park,32.45014,-97.4002969
,Columbia River Park Hospital Heliport,35.699108,-85.742153
,Miller Airfield,36.094331,-102.417469
,Hubbard Airport,31.31279945,-94.64430237
,Memaloose Airport,45.42770004,-116.6940002
,Toddsbury Farm Airport,37.81760025,-77.10299683
,Hart Ranch Airport,48.57649994,-119.0650024
,Sacred Heart Hospital Heliport,44.794315,-91.509467
,Little Plum Creek Airport,44.528718,-92.120341
,Headwaters Airport,30.092863,-98.701258
,Moonbow Field,32.4865,-96.846397
,New York Mills Municipal Airport,46.50220108,-95.33750153
,Richardson Field,30.62420082,-88.2786026
,"Fly ""N"" K Airport",35.21549988,-91.80780029
,Flying Dare's Ranch Airport,34.01200104,-113.2030029
,Boeckmann Ranch Airport,38.42689896,-121.1719971
,Litton Industries Heliport,34.16859818,-118.5950012
,SCE Vincent Substation Heliport,34.486768,-118.115913
,Lockheed Martin Cmd & Cntrl Sys Heliport,38.983898,-104.801003
,Princeton Hospital Heliport,28.56830025,-81.43399811
,Hennessy Airport,27.05120087,-81.84809875
,HCA Raulerson Hospital Heliport,27.259106,-80.829104
,Murphree Airport,33.33620071,-84.9138031
,Moose Lodge Airport,48.363889,-116.403611
,Huntington Memorial Hospital Heliport,40.86869812,-85.49530029
,Duane E. Davis Airport,42.119331,-89.37438
,Willcox Airport,39.823399,-85.591904
,Ficklin-Airtech Airport,40.76670074,-88.50559998
,Binder Winslow Heliport,39.738444,-74.910556
,St Lukes Hospital Heliport,37.27840042,-97.39369965
,University Hospital Heliport,38.24760056,-85.74330139
,Heli-Air Inc. Heliport,30.14669991,-91.94419861
,Anderson Airport,42.009499,-88.717598
,Rotorcraft Leasing Co Intracoastal City Heliport,29.79719925,-92.14330292
,Pepperell Airport,42.69620132,-71.55010223
,CMTI Heliport,39.259539,-76.566258
,Van Strien Airport,42.923901,-85.378098
,Christianson Field,47.33000183,-96.78369904
,Taber Field,36.61339951,-92.7845993
,Hutchinson Airport,48.83560181,-110.4420013
,Ocean City Municipal Airport,39.26350021,-74.60749817
,Boonville Airport,36.22290039,-80.71559906
,Chitwood Airstrip,47.709702,-103.643997
,Phantom Two Heliport,43.667833,-72.202722
,Burdette Tomlin Memorial Hospital Heliport,39.08776081,-74.81670141
,Ridge Heliport,41.44834,-74.2552
,Darrow Field,39.45342622,-118.8663304
,Vamc Heliport,40.92509842,-73.30619812
,Oakridge Ranch Airport,42.463021,-122.734744
,Hitz Airport,40.875301,-81.295097
,Duck Creek Airport,35.882198,-96.004402
,Cub Port Airport,45.437901,-122.527868
,Pennys Heliport,40.43980026,-75.83709717
,Leeds & Northrup Co. Heliport,40.21680069,-75.27880096
,Shooting Star Ranch Heliport,44.02750015,-103.2870026
,Red Barn Heliport,29.80330086,-95.00379944
,Parkview Center Hospital Heliport,29.86829948,-95.40850067
,Tennova Newport Medical Center Heliport,35.965233,-83.183878
,Memorial Hermann The Woodlands Medical Center Heliport,30.174536,-95.453192
,Lowrance Ranch Airport,33.76480103,-100.0179977
,Fairfax County Police Heliport,38.85319901,-77.3730011
,Brattleboro Memorial Hospital Heliport,42.843897,-72.567033
,Wolf Lake Airport,42.20970154,-84.23169708
,Olympic Memorial Hospital Heliport,48.115491,-123.41327
,Kitty-Wompus Airport,45.69910049,-91.30349731
,Solana North Heliport,32.984444,-97.171667
,Tatum Ranch Airport,30.1140995,-98.46140289
,Pad-66 Heliport,70.343002,-149.589008
,Little Texas Airport,32.45349884,-85.55819702
,Nw Medical of Benton Heliport,36.33890152,-94.19000244
,Eagle Roost Airpark,33.919276,-113.167795
,Mecosta Morton Airport,43.62919998,-85.26249695
,Holiday Ranch Airport,34.56110001,-117.0810013
,Sopwith Farm Airport,38.74710083,-121.572998
,Sce Pardee Substation Helistop,34.43859863,-118.5790024
,Roubideau Airport,38.72600174,-108.1289978
,Orange County Sheriff's Office Heliport,28.5075,-81.413399
,Coastal Helicopters Inc Heliport,30.27210045,-85.52079773
,AdventHealth Wesley Chapel Heliport,28.19471,-82.350453
,Wilson Airstrip,33.658193,-85.010195
,Oldfield Aero,40.75130081,-92.03070068
,Fort Benjamin Harrison Hospital Heliport,39.86500168,-85.99780273
,Jersey Community Hospital Heliport,39.11000061,-90.34369659
,St Vincent Indianapolis Hospital Heliport,39.90800095,-86.1934967
,Gelfius International Airport,38.14889908,-88.67030334
,Heaton Heliport,41.126178,-74.82275
,Bellamy Farm Airport,39.12889862,-101.7170029
,Bogle Farm Heliport,36.951099,-86.508102
,Baton Rouge General Hospital Heliport,30.44879913,-91.15319824
,Ralph Jacobs Airport,38.37509918,-90.31929779
,La Dotd Headquarters Heliport,30.45919991,-91.17639923
,Wamsetto Seaplane Base,41.8205986,-71.11470032
,Myles Landing Airport,39.098332,-75.895029
,Miller Field,43.37279892,-83.48660278
,Lake Bronson Airport,48.73749924,-96.65450287
,Route 66 Airfield,37.19390106,-94.22419739
,Jolly Field,32.758235,-89.408718
,Rahn Airport,48.324413,-114.326501
,Brunswick Media Center Heliport,33.95069885,-78.0243988
,Hendricks Field,40.72280121,-101.7959976
,Phantom One Heliport,43.673972,-72.206472
,Sony Music Heliport,39.74819946,-75.12799835
,Mohawk Air Park,43.113317,-75.044467
,Don's Heliport,41.622693,-74.241485
,Schaller Airport,40.94670105,-83.67990112
,Auburn Airport,41.412872,-81.283918
,Thomas Landing Airport,36.74229813,-96.96389771
,Time Flies Private Heliport,44.653123,-124.058249
,Fort Lee Heliport,40.65140152,-78.82720184
,Shelley Private Airport,40.68119812,-77.16190338
,Upair Heliport,34.22940063,-80.68219757
,Albrecht Heliport,44.29550171,-97.55259705
,Headwind Heliport,32.3431015,-95.19709778
,Hospitals of Providence East Campus Heliport,31.791186,-106.263621
,Memphis Police Department Heliport,35.24940109,-90.01580048
,Walden Ranch Heliport,33.01819992,-96.50689697
,Charter Bank Building Heliport,29.741899,-95.484703
,Prince William Hospital Heliport,38.76580048,-77.4878006
,Lake Wenatchee State Airport,47.81940079,-120.7200012
,J C's Airport,48.32509995,-122.3160019
,Tegeler Airport,44.80770111,-92.71379852
,Kurt's Field,38.4788193,-81.8036944
,Arnett Landing Airport,32.979389,-97.889917
,Sport Flyers Airport,29.837999,-95.94981
,Goose Creek Airport,35.12099838,-80.58730316
,Gates Ranch Airport,61.808899,-147.858993
,Golden Pond Airport,33.862597,-86.120696
,Henley Aerodrome,35.83330154,-91.4332962
,Sampley's Airport,33.92279816,-113.1809998
,Dos Palos Airport,36.964044,-120.62994
,Borax Heliport,35.030498,-117.708
,San Joaquin Community Hospital Heliport,35.38359833,-119.0199966
,Blm Fire Center Heliport,39.11780167,-108.5390015
,N Broward Medical Center Heliport,26.27840042,-80.12200165
,Jackson County Hospital Heliport,30.787313,-85.240914
,Jim Finlay Farm Airport,29.44190025,-81.58309937
,Hancock Memorial Hospital Heliport,33.268551,-82.972071
,Pegtown Airport,40.985806,-91.090667
,Cedar Farm Airport,37.97470093,-86.05619812
,West Grove Airport,42.097198,-89.419296
,Marchino Field,38.637798,-87.4347
,O K Flying Club Inc Airport,39.19480133,-89.3117981
,Highland Farm Airport,38.54249954,-95.15609741
,Brandon Airdrome Airport,36.57590103,-88.31340027
,Washington Parish Fire Dist 7/OEP Heliport,30.7833004,-89.91670227
,Williamson Airport,39.46030045,-88.86840057
,Hargroder Heliport,30.1692009,-92.0625
,Cranland Airport,42.02510071,-70.83809662
,Cannizzaro Field,42.078238,-72.818792
,Fedex Field Heliport,38.908774,-76.866934
,Miller-Herrold Airport,44.87440109,-85.79260254
,Vasa Park Seaplane Base,44.96360016,-93.62249756
,Pasley Airport,37.97389984,-93.81880188
,Cain Ranch Airport,46.952372,-112.747078
,Vineland-Downtown Airport,39.537601,-74.966301
,Balloonport of Greensboro Balloonport,35.9557991,-79.81890106
,Thies Airport,42.44169998,-97.29669952
,A and K Heliport,42.93690109,-71.66950226
,Ritchie Airfield,44.186944,-76.076389
,Dry Pond Airport,35.3475,-81.995001
,Spaudling Aerodrome,42.308333,-79.225
,Newbury Airport,41.70339966,-84.00270081
,Mount Carmel East Hospital Heliport,39.98059845,-82.84159851
,Pellar Farm Airport,35.511128,-98.036757
,Parrett Mountain Airport,45.47900009,-122.2340012
,Yarrow Airport,40.25120163,-75.44550323
